Respondent_ID,Survey_year,Sex,Age,Income,Income_numeric,Labor_force_status,Job_satisfaction,Overall_job_satisfaction,Job_loss_probability,General_happiness,Self_perceived_happiness,Current_life_happiness,Felt_unhappy_past_4_weeks,Felt_depressed_past_4_weeks,Marriage_happiness,Partner_relationship_happiness,Opinion_affirmative_action_for_women,Should_hire_and_promote_women,Discrimination_against_men_promotion,Discrimination_against_women_promotion,Fair_promotions,Sexually_harassed_at_work_last_12m,Threatened_at_work_last_12m,Experienced_sexual_harassment
886,2018,Female,53.0,$20000 - 24999,22500.0,"Job, but not at work",Very satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Very often,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
887,2018,Male,57.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Very happy,Unk,AGREE,Unk,SOMEWHAT UNLIKELY,Very true,NO,NO,Unk
888,2018,Female,84.0,Unk,,Keeping house,Unk,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly favor,Unk,VERY LIKELY,Unk,Unk,Unk,Unk,Unk
889,2018,Female,83.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
890,2018,Female,68.0,$20000 - 24999,22500.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Somewhat true,NO,NO,Unk
891,2018,Male,64.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
892,2018,Female,63.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Not likely,Pretty happy,Unk,Very happy,Unk,Unk,Unk,Very happy,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Not at all true,NO,YES,Unk
893,2018,Female,70.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
894,2018,Male,21.0,Unk,,Working part time,Very satisfied,Very satisfied,Unk,Not too happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
895,2018,Male,29.0,$15000 - 19999,17500.0,Working part time,Moderately satisfied,Somewhat satisfied,Not likely,Very happy,Unk,Unk,Rarely,Unk,Unk,Very happy,Unk,AGREE,Unk,VERY LIKELY,Very true,NO,NO,Unk
896,2018,Male,56.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Not at all true,NO,NO,Unk
897,2018,Male,27.0,$25000 OR MORE,30000.0,In school,Unk,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Very happy,Unk,AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
898,2018,Female,53.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
899,2018,Male,68.0,Unk,,Other,Unk,Unk,Unk,Not too happy,Unk,Unk,Very often,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
900,2018,Male,44.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Pretty happy,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Not too true,NO,NO,Unk
901,2018,Female,68.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
902,2018,Male,39.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,DISAGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
903,2018,Male,57.0,$25000 OR MORE,30000.0,Working full time,Very dissatisfied,Not at all satisfied,Unk,Not too happy,Unk,Unk,Very often,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
904,2018,Male,25.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,AGREE,Unk,Unk,Very true,NO,NO,Unk
905,2018,Female,42.0,$3000 TO 3999,3500.0,Other,Unk,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Unk,Very happy,Strongly favor,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
906,2018,Male,25.0,Unk,,Keeping house,A little dissatisfied,Unk,Unk,Not too happy,Unk,Unk,Often,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
907,2018,Female,19.0,$1000 TO 2999,2000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,VERY UNLIKELY,Unk,Not at all true,NO,NO,Unk
908,2018,Female,66.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Not at all happy,Unk,Unk,Unk,Unk,Unk,DISAGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
909,2018,Male,74.0,Unk,,Working part time,Unk,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
910,2018,Female,69.0,Unk,,Other,Unk,Unk,Unk,Not too happy,Unk,Unk,Often,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
911,2018,Female,26.0,LT $1000,500.0,Unemployed,Moderately satisfied,Unk,Unk,Not too happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
912,2018,Male,69.0,$20000 - 24999,22500.0,Retired,Unk,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk
913,2018,Female,27.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Not strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
914,2018,Male,53.0,$25000 OR MORE,30000.0,"Job, but not at work",Very satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
915,2018,Male,35.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Not too satisfied,Not too likely,Pretty happy,Unk,Unk,Very often,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Not at all true,NO,NO,Unk
916,2018,Female,32.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,NO,Unk
917,2018,Female,19.0,Unk,,Working part time,Very dissatisfied,Not at all satisfied,Unk,Not too happy,Unk,Unk,Very often,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Not at all true,NO,NO,Unk
918,2018,Male,56.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Not at all true,NO,NO,Unk
919,2018,Male,69.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
920,2018,Female,66.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Often,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
921,2018,Female,69.0,Unk,,Other,Unk,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
922,2018,Male,43.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Not too satisfied,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Not at all true,NO,NO,Unk
923,2018,Female,43.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,VERY LIKELY,Somewhat true,NO,NO,Unk
924,2018,Female,44.0,Unk,,Working full time,Very satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,NO,Unk
925,2018,Male,58.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Very happy,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Not too true,NO,NO,Unk
926,2018,Male,38.0,Unk,,Working full time,Moderately satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,DISAGREE,Unk,SOMEWHAT LIKELY,Very true,NO,NO,Unk
927,2018,Female,49.0,Unk,,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Not too happy,Unk,Not very happy,Unk,Unk,Pretty happy,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
928,2018,Male,51.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Unk,NO,NO,Unk
929,2018,Female,59.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
930,2018,Male,68.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly favor,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
931,2018,Male,73.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
932,2018,Male,67.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
933,2018,Male,70.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
934,2018,Female,61.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
935,2018,Female,50.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Strongly favor,Unk,SOMEWHAT LIKELY,Unk,Very true,NO,NO,Unk
936,2018,Male,67.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
937,2018,Male,39.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Not too likely,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Not at all true,NO,NO,Unk
938,2018,Female,48.0,$25000 OR MORE,30000.0,Working part time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,NO,NO,Unk
939,2018,Female,19.0,$1000 TO 2999,2000.0,Working part time,Moderately satisfied,Very satisfied,Not too likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,VERY UNLIKELY,Unk,Very true,NO,NO,Unk
940,2018,Male,58.0,Unk,,Other,Unk,Unk,Unk,Pretty happy,Unk,Very happy,Unk,Unk,Pretty happy,Unk,Strongly favor,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
941,2018,Female,54.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not too likely,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
942,2018,Male,20.0,Unk,,In school,Unk,Unk,Unk,Not too happy,Unk,Unk,Often,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
943,2018,Female,89.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
944,2018,Female,44.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
945,2018,Male,59.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,YES,Unk
946,2018,Female,47.0,Unk,,Keeping house,Very dissatisfied,Unk,Unk,Very happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,STRONGLY DISAGREE,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk
947,2018,Female,46.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Very happy,Unk,Unk,Pretty happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
948,2018,Male,55.0,$20000 - 24999,22500.0,Working full time,Moderately satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
949,2018,Male,65.0,Unk,,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Unk,Unk,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,NO,Unk
950,2018,Female,23.0,Unk,,Working full time,Very satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Very happy,Unk,Unk,Unk,Unk,Not strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Very true,NO,NO,Unk
951,2018,Female,28.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Very happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Not strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
952,2018,Female,76.0,Unk,,Working part time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Very true,NO,NO,Unk
953,2018,Male,45.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
954,2018,Female,40.0,Unk,,Working part time,A little dissatisfied,Somewhat satisfied,Unk,Not too happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
955,2018,Female,77.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
956,2018,Male,74.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
957,2018,Female,79.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
958,2018,Male,70.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Strongly favor,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
959,2018,Male,61.0,LT $1000,500.0,Other,Unk,Unk,Unk,Very happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
960,2018,Male,49.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Pretty happy,Unk,Not strongly favor,Unk,VERY LIKELY,Unk,Very true,NO,NO,Unk
961,2018,Male,38.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Not too satisfied,Very likely,Not too happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Very true,Unk,Unk,Unk
962,2018,Female,25.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
963,2018,Male,36.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Not strongly favor,Unk,SOMEWHAT LIKELY,Unk,Very true,NO,NO,Unk
964,2018,Female,75.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
965,2018,Male,22.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,AGREE,Unk,VERY UNLIKELY,Not too true,NO,NO,Unk
966,2018,Male,45.0,Unk,,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Strongly favor,Unk,VERY LIKELY,Unk,Very true,NO,NO,Unk
967,2018,Female,26.0,$7000 TO 7999,7500.0,Working part time,Very satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
968,2018,Male,40.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Very true,NO,NO,Unk
969,2018,Female,26.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Very happy,Unk,Unk,Never,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
970,2018,Female,60.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Not too satisfied,Unk,Not too happy,Unk,Unk,Very often,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Not at all true,YES,YES,Unk
971,2018,Male,32.0,$25000 OR MORE,30000.0,Working part time,Very satisfied,Not too satisfied,Unk,Not too happy,Unk,Unk,Sometimes,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
972,2018,Female,54.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not too likely,Pretty happy,Unk,Very happy,Unk,Unk,Unk,Unk,Not strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Very true,NO,NO,Unk
973,2018,Male,27.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Not too likely,Not too happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Somewhat true,NO,NO,Unk
974,2018,Female,27.0,$20000 - 24999,22500.0,Working full time,Moderately satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
975,2018,Male,34.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Somewhat true,YES,NO,Unk
976,2018,Female,37.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
977,2018,Male,41.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Not too true,YES,YES,Unk
978,2018,Female,32.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Not likely,Very happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,YES,Unk
979,2018,Male,43.0,Unk,,Unemployed,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,DISAGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
980,2018,Male,42.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Not too satisfied,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
981,2018,Male,57.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Not likely,Very happy,Unk,Unk,Never,Unk,Pretty happy,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT UNLIKELY,Not too true,NO,NO,Unk
982,2018,Female,43.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,NO,Unk
983,2018,Male,41.0,Unk,,Other,Unk,Unk,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
984,2018,Male,77.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Unk,Very happy,Strongly favor,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
985,2018,Male,46.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Not strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Not too true,NO,NO,Unk
986,2018,Female,50.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
987,2018,Male,25.0,$5000 TO 5999,5500.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Very happy,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Very true,NO,NO,Unk
988,2018,Female,37.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Strongly oppose,Unk,VERY UNLIKELY,Unk,Somewhat true,NO,NO,Unk
989,2018,Female,60.0,LT $1000,500.0,Working part time,Moderately satisfied,Somewhat satisfied,Unk,Not too happy,Unk,Unk,Very often,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,NO,NO,Unk
990,2018,Male,57.0,$10000 - 14999,12500.0,Working part time,A little dissatisfied,Somewhat satisfied,Not likely,Not too happy,Unk,Unk,Sometimes,Unk,Not too happy,Unk,Unk,DISAGREE,Unk,SOMEWHAT LIKELY,Not at all true,NO,YES,Unk
991,2018,Female,38.0,Unk,,Keeping house,Unk,Unk,Unk,Not too happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
992,2018,Male,25.0,$10000 - 14999,12500.0,Working part time,Moderately satisfied,Somewhat satisfied,Not too likely,Not too happy,Unk,Fairly happy,Unk,Unk,Unk,Very happy,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
993,2018,Male,34.0,$7000 TO 7999,7500.0,Unemployed,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
994,2018,Male,65.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
995,2018,Female,34.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Not too true,NO,NO,Unk
996,2018,Female,34.0,$15000 - 19999,17500.0,Working part time,Moderately satisfied,Not too satisfied,Unk,Not too happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Not at all true,NO,NO,Unk
997,2018,Female,40.0,Unk,,Unemployed,Moderately satisfied,Unk,Unk,Not too happy,Unk,Unk,Often,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
998,2018,Female,26.0,Unk,,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Pretty happy,Strongly oppose,Unk,VERY UNLIKELY,Unk,Somewhat true,NO,NO,Unk
999,2018,Female,23.0,$10000 - 14999,12500.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Often,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
1000,2018,Female,24.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Fairly likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Very happy,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Very true,NO,NO,Unk
